Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Lanfiera;CSPS Koumbara;2022;100,0;56,3;100,0;0,3;100,0;40,5;100,0;89,3;98,9;78,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Fara;CSPS Koumbia;2022;100,0;98,7;93,0;7,0;66,8;62,5;100,0;23,8;100,0;56,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Koumbo;2022;100,0;95,9;97,1;-1,3;100,0;48,1;92,4;70,0;74,6;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Koumbogoro;2022;100,0;100,0;100,0;-5,4;100,0;32,9;100,0;43,5;90,2;56,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boala;CSPS Koumestenga;2022;76,2;100,0;100,0;-25,0;100,0;43,1;100,0;25,8;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Koumi;2022;100,0;99,7;99,4;8,6;100,0;43,4;100,0;34,3;73,3;56,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Rambo;CSPS Koumna  Yargo;2022;90,5;90,1;100,0;-14,1;100,0;46,6;99,4;79,0;99,4;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Salogo;CSPS Koumséogo;2022;100,0;99,8;84,0;-0,5;100,0;55,5;100,0;28,9;78,3;56,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Saponé;CSPS Kounda;2022;100,0;100,0;100,0;5,7;99,3;23,0;100,0;53,5;100,0;78,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CSPS Koundi ;2022;100,0;93,9;100,0;-5,7;100,0;25,5;99,5;39,7;100,0;67,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Koundouba;2022;100,0;100,0;100,0;3,4;100,0;17,3;100,0;4,5;98,4;78,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Koundougou;CSPS Koundougou;2022;100,0;99,3;99,8;8,7;100,0;45,3;96,3;82,0;86,2;67,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Guibaré;CSPS Koundoula;2022;85,7;101,2;100,0;-0,2;100,0;39,3;99,8;28,5;67,7;44,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Sanaba;CSPS Kounla;2022;100,0;97,0;98,3;-5,0;86,8;53,6;99,2;49,6;99,2;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Kounou;2022;;100,0;100,0;-1,0;100,0;40,2;100,0;20,2;82,4;44,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Koupéla;CSPS Koupéla;2022;100,0;97,0;100,0;8,5;100,0;32,3;99,8;30,7;39,4;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Ziga;CSPS Koura;2022;85,7;100,0;100,0;1,3;100,0;60,5;100,0;103,8;100,0;89,0
Burkina Faso;Est;Gnagna;DS Bogande;Piela;CSPS Kouri;2022;98,8;100,0;100,0;24,9;100,0;28,6;99,8;4,9;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Kouria;2022;100,0;100,0;91,6;0,8;101,7;17,0;100,0;94,2;100,0;78,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Bousse;CSPS Kourian;2022;100,0;100,5;100,0;3,3;100,0;71,9;100,0;64,8;100,0;100,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kourinion;CSPS Kourinions;2022;100,0;100,0;100,0;-5,6;100,0;66,7;100,0;22,8;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Loumbila;CSPS Kourityaoghin;2022;100,0;97,7;100,0;0,0;100,0;21,2;100,0;55,9;100,0;89,0
Burkina Faso;Nord;Passoré;DS Yako;Samba;CSPS Kourono;2022;100,0;100,0;100,0;0,0;100,0;24,4;98,5;71,2;100,0;89,0
Burkina Faso;Sahel;Yagha;DS Sebba;Titabe;CSPS Kourori;2022;76,2;34,3;100,0;8,4;83,1;45,6;80,3;15,6;104,8;22,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Kourouma;CSPS Kourouma;2022;100,0;100,0;99,9;13,6;100,0;25,0;100,0;23,1;98,8;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Koutoumtenga;2022;85,7;100,0;100,0;2,4;100,0;82,5;99,5;89,5;97,9;89,0
Burkina Faso;Cascades;Comoé;DS Banfora;Niangoloko;CSPS Koutoura;2022;100,0;100,0;99,0;0,2;100,0;35,6;99,0;10,5;36,7;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Kouténa;2022;98,8;99,9;100,0;11,6;100,0;51,1;98,7;30,2;96,0;78,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Tougan;CSPS Kouy;2022;94,0;81,4;100,0;-4,2;97,9;41,8;100,0;4,4;100,0;67,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Sideradougou;CSPS Kouéré;2022;100,0;100,0;97,7;19,6;99,2;30,3;99,6;38,4;69,0;56,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Founzan;CSPS Kovio;2022;100,0;100,0;93,7;-2,1;100,0;61,6;97,9;45,5;88,8;56,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Kampti;CSPS Kpapira;2022;88,1;6,9;100,0;3,5;100,0;27,6;100,0;14,8;94,9;44,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Kpoperi;2022;100,0;100,0;94,5;11,4;96,9;41,0;100,0;35,7;99,5;56,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Kpuere;CSPS Kpuere;2022;100,0;100,0;94,4;16,2;100,0;87,2;100,0;31,3;99,3;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Kuilkinka;2022;100,0;94,0;86,8;31,8;100,0;31,2;99,2;13,2;100,0;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Djigouera;CSPS Kuini;2022;100,0;100,0;100,0;-6,4;100,0;64,6;98,9;13,5;98,9;78,0
Burkina Faso;Est;Gourma;DS Fada;Yamba;CSPS Kwadifaagou;2022;97,6;100,0;82,0;0,0;100,1;31,3;102,4;8,9;96,1;67,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Toeni;CSPS Kwaremenguel;2022;26,2;100,0;100,0;32,7;100,0;29,9;100,0;0,0;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Léna;Lena;CSPS Kwekwesso;2022;100,0;100,0;100,0;-2,0;100,0;67,9;100,0;51,8;99,3;89,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Gossina;CSPS Kwon;2022;98,8;92,6;99,8;2,2;100,0;31,9;99,8;20,4;99,1;78,0
Burkina Faso;Nord;Yatenga;DS Thiou;Koumbri;CSPS Kéké;2022;36,9;65,3;100,0;-33,3;100,0;58,6;100,0;22,6;100,0;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sourgou;CSPS La;2022;100,0;100,0;100,0;-7,1;100,0;63,6;100,0;77,7;89,4;78,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Kayao;CSPS Laado;2022;100,0;100,2;100,0;-35,9;100,0;13,3;100,0;11,8;100,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Zawara;CSPS Laba;2022;100,0;100,0;99,6;0,7;97,6;22,3;99,8;81,9;99,4;89,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Bourasso;CSPS Labarani;2022;100,0;98,4;80,4;-4,8;100,0;44,9;77,8;90,0;58,8;44,0
Burkina Faso;Cascades;Comoé;DS Banfora;Tiefora;CSPS Labola;2022;100,0;100,0;98,6;16,7;99,2;38,2;100,0;33,4;97,7;67,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Lago;2022;100,0;100,0;100,0;9,3;92,3;62,8;100,0;57,1;99,4;78,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Kona;CSPS Lah;2022;88,1;82,4;99,6;6,2;100,0;36,5;113,9;14,7;99,3;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Pibaoré;CSPS Lahagui;2022;85,7;100,0;98,9;-12,0;100,0;75,3;98,9;55,1;95,7;78,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Padema;CSPS Lahirasso;2022;100,0;100,0;100,0;7,4;100,0;39,3;99,7;18,3;83,2;56,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Lalgaye;CSPS Lalgaye;2022;98,8;99,7;98,3;-0,6;99,0;77,1;100,0;10,9;98,3;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Lallé;2022;100,0;97,4;100,0;19,7;100,0;43,0;98,7;13,0;91,6;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Lallé;2022;100,0;97,7;101,2;6,3;100,2;26,5;100,0;46,4;100,0;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Bekuy;CSPS Lamba;2022;100,0;100,0;100,0;-3,9;100,0;72,7;100,0;83,1;100,0;89,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kangala;CSPS Lanfiera;2022;100,0;100,0;99,0;-8,2;100,0;67,6;100,0;79,8;99,0;89,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Safane;CSPS Lanfiera (DS Dédougou);2022;100,0;95,4;100,0;0,8;100,0;60,7;100,0;44,4;93,8;78,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Dande;CSPS Lanfiera coura;2022;100,0;99,5;100,0;-3,7;100,0;58,6;99,2;10,9;82,4;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Ouessa;CSPS Langle;2022;100,0;100,0;100,0;-3,4;100,0;54,9;100,0;22,6;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Lankoue;CSPS Lankoue ;2022;100,0;98,6;100,0;-4,5;99,1;30,7;100,0;94,4;100,0;78,0
Burkina Faso;Nord;Passoré;DS Yako;Pilimpikou;CSPS Lantaga;2022;100,0;100,0;100,0;-31,4;100,0;91,3;100,0;75,5;100,0;89,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Laongo;2022;100,0;94,2;100,0;10,3;100,0;23,3;85,1;25,5;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Fara;CSPS Laro;2022;100,0;99,1;100,0;-7,5;93,0;57,9;99,3;54,0;99,3;78,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Kampti;CSPS Latara;2022;86,9;6,7;100,0;5,8;100,0;70,5;100,0;90,1;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CSPS Lattou;2022;100,0;57,1;89,3;-1,7;119,1;23,9;97,3;32,0;89,3;33,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Laye;CSPS Laye;2022;100,0;92,0;99,4;-0,8;100,0;32,1;96,4;42,9;99,7;67,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Leba;CSPS Leba;2022;100,0;95,9;99,5;6,0;102,8;47,4;100,0;29,7;100,0;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Pissila;CSPS Lebda;2022;85,7;104,5;99,6;-11,8;100,0;42,2;98,8;78,1;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Leda;2022;100,0;100,0;100,0;7,9;100,0;62,6;82,2;12,3;100,0;67,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boala;CSPS Lederé;2022;84,5;95,2;100,0;-12,7;100,0;45,4;100,0;16,1;100,0;56,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Sabcé;CSPS Lefourba;2022;59,5;91,3;100,0;-33,3;100,0;80,8;100,0;28,6;100,0;67,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Legmoin;CSPS Legmoin;2022;97,6;100,0;89,7;-14,4;100,0;57,9;89,7;80,2;100,0;67,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Leguema;2022;100,0;99,7;99,6;-7,7;100,0;58,2;100,0;39,9;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Bourasso;CSPS Lekuy;2022;100,0;89,1;100,0;14,6;100,0;70,5;100,0;92,3;100,0;89,0
Burkina Faso;Nord;Yatenga;DS Thiou;Barga;CSPS Lemnogo;2022;83,3;94,2;100,0;7,5;100,0;65,3;99,1;64,9;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Léna;Lena;CSPS Lena;2022;98,9;100,0;99,6;4,3;100,0;67,3;99,6;49,3;92,6;78,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Boussouma.;CSPS Lengha;2022;96,4;97,9;100,0;-4,9;100,0;38,2;90,6;22,7;18,4;56,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Rambo;CSPS Lengo;2022;92,9;100,0;90,4;-13,0;100,0;38,7;100,0;63,5;98,1;67,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Lera;2022;100,0;99,9;99,0;9,2;100,0;44,0;99,0;36,5;90,8;56,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Ouargaye;CSPS Lerghin;2022;91,7;99,9;100,0;9,6;100,0;46,3;85,6;23,3;98,9;56,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Garango;CSPS Lergho;2022;97,6;99,3;100,0;9,3;100,0;82,9;100,0;82,8;72,0;78,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Gounghin;CSPS Lesogtenga;2022;100,0;100,0;100,0;0,9;100,0;22,5;100,0;0,6;22,0;67,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Gassan;CSPS Lesséré;2022;71,4;97,1;100,0;1,6;100,0;21,1;100,0;46,3;0,0;56,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Zamo;CSPS Lia;2022;100,0;100,0;100,0;6,8;100,0;38,3;99,7;40,4;100,0;67,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Koupéla;CSPS Ligdi-Malguem;2022;100,0;95,9;100,0;0,2;100,0;28,2;100,0;7,5;90,4;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Bousse;CSPS Likenkelsé;2022;98,8;99,4;90,9;-19,7;100,0;43,9;93,3;40,0;81,8;44,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Pouni;CSPS Lilboure;2022;100,0;98,6;100,0;1,6;100,0;49,3;100,0;81,1;100,0;89,0
Burkina Faso;Nord;Passoré;DS Yako;Yako;CSPS Lilbouré;2022;100,0;100,0;99,2;-10,1;100,0;52,0;99,2;24,2;96,7;78,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Zeguedeguin;CSPS Lillougou;2022;94,0;98,6;94,4;12,7;100,0;33,1;86,3;27,1;98,1;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Limsega;2022;100,0;100,1;99,5;2,4;100,0;20,8;99,7;0,8;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ourgou Manega;CSPS Lindi Namassa;2022;100,0;98,2;100,0;17,0;100,0;34,9;99,6;39,5;99,6;67,0
Burkina Faso;Est;Gnagna;DS Bogande;Liptougou;CSPS Liptougou;2022;97,6;77,0;100,0;4,3;82,8;94,7;99,8;68,2;99,8;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Livara;2022;100,0;100,0;100,0;-4,6;100,9;38,6;98,9;41,0;99,6;67,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Loaba;2022;100,0;100,0;100,0;-8,1;100,1;18,7;97,9;76,3;99,2;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Poa;CSPS Loaga;2022;95,2;100,0;94,1;-7,0;100,0;31,6;100,0;30,9;98,2;56,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Kongoussi;CSPS Loaga (DS Kongoussi);2022;85,7;100,0;100,0;0,7;100,0;16,8;100,0;31,1;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Loanga;2022;100,0;100,0;100,0;3,8;100,0;47,0;100,0;29,1;100,0;78,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Loanga-Cella;2022;100,0;97,1;100,0;17,5;100,0;73,5;95,5;59,3;99,0;89,0
Burkina Faso;Est;Tapoa;DS Diapaga;Logobou;CSPS Logobou;2022;95,2;96,2;100,0;14,0;100,0;50,9;100,0;60,3;100,0;89,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Logofourousso;2022;100,0;104,1;100,0;-1,4;100,0;51,9;100,0;36,6;99,3;78,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Yaba;CSPS Loguin;2022;100,0;100,0;100,0;11,9;100,0;32,4;90,7;46,3;98,2;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Hounde;CSPS Lokiéhoun;2022;100,0;100,0;96,9;16,5;100,0;43,4;97,9;11,6;90,8;56,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Loropeni;CSPS Lokosso;2022;88,1;6,5;99,8;15,7;100,0;40,0;99,5;65,5;99,3;56,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Founzan;CSPS Lolio;2022;100,0;99,5;98,1;3,5;100,0;52,9;99,1;39,1;83,9;78,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CSPS Lon;2022;100,0;100,0;99,5;1,2;96,6;49,5;98,4;53,3;100,0;89,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CSPS Lorgho;2022;96,4;96,9;100,0;-2,3;100,0;67,9;100,7;35,5;95,4;78,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Loropeni;CSPS Loropéni;2022;98,8;26,2;100,0;17,4;100,0;60,9;99,6;86,7;97,8;78,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Diebougou;CSPS Loto;2022;100,0;46,8;100,0;2,5;100,0;46,1;100,0;47,5;100,0;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Louda;2022;85,7;94,5;98,5;10,0;100,0;36,2;100,0;92,0;99,8;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Oula;CSPS Lougouri;2022;83,3;99,5;99,3;16,5;100,1;37,1;99,7;23,6;85,1;44,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CSPS Lougsi;2022;72,6;88,1;100,0;9,4;372,7;41,9;94,4;13,4;40,8;44,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Loukou;2022;100,0;64,0;100,0;6,0;100,0;59,6;110,1;72,4;96,8;78,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Loumana;2022;100,0;100,0;95,2;-3,4;100,0;30,7;100,0;12,4;99,5;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Loumbila;CSPS Loumbila;2022;100,0;96,8;100,0;3,9;100,0;25,7;99,3;19,9;100,0;78,0
Burkina Faso;Nord;Passoré;DS Yako;Latoden;CSPS Loungo;2022;100,0;95,9;100,0;4,6;100,0;44,8;100,0;4,7;99,2;78,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Kongoussi;CSPS Lourgou;2022;84,5;86,6;99,7;11,7;100,0;81,9;99,7;79,5;91,9;67,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Tougouri;CSPS Lébéré;2022;85,7;77,4;100,0;8,5;76,9;28,0;99,7;3,1;99,4;33,0
Burkina Faso;Est;Gnagna;DS Bogande;Bogande;CSPS Léoura;2022;97,6;100,0;100,0;-47,0;63,8;55,7;99,5;0,5;100,0;67,0
Burkina Faso;Cascades;Comoé;DS Banfora;Soubakaniedougou;CSPS Létiéfesso;2022;100,0;100,0;99,1;-11,8;100,0;41,5;100,0;8,8;74,2;56,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Tiebélé;CSPS Lô;2022;100,0;87,9;100,0;-1,5;100,0;30,9;89,7;22,1;64,1;44,0
Burkina Faso;Sahel;Seno;DS Dori;Dori;CSPS M'Bamga;2022;73,8;95,4;71,9;18,0;100,0;8,3;99,5;8,1;100,0;44,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Mangodara;CSPS Madiasso;2022;57,1;100,0;100,0;21,1;100,0;30,8;98,9;25,8;95,8;56,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Yaho;CSPS Madou;2022;100,0;99,0;100,0;5,1;100,0;76,5;100,0;43,8;99,2;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Madouba;CSPS Madouba;2022;100,0;114,6;100,0;5,0;100,0;39,4;96,2;36,0;100,0;67,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Sabcé;CSPS Mafoulou;2022;52,4;99,7;100,0;11,6;100,0;38,2;98,0;20,4;77,6;44,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Garango;CSPS Magourou;2022;96,4;98,5;98,9;2,9;100,0;71,9;98,9;4,2;20,0;78,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Reo;CSPS Mah;2022;100,0;100,0;100,0;-9,5;100,0;50,0;100,0;65,7;100,0;89,0
Burkina Faso;Est;Tapoa;DS Diapaga;Logobou;CSPS Mahadaga;2022;90,5;100,2;99,3;-30,8;100,0;21,9;100,0;30,6;99,3;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kangala;CSPS Mahon;2022;100,0;100,0;100,0;-14,5;100,0;32,9;99,6;16,6;72,3;56,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Mako;2022;100,0;88,9;100,0;-14,8;100,0;42,3;100,0;9,0;100,0;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Malba;CSPS Malba;2022;100,0;58,7;100,0;-1,1;100,0;58,7;100,0;29,9;99,7;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Malengha;2022;100,0;96,4;100,0;-11,2;100,0;87,1;84,5;15,2;99,1;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Malgretenga;2022;100,0;99,1;100,0;11,5;100,0;44,8;100,0;22,5;100,0;67,0
Burkina Faso;Cascades;Leraba;DS Sindou;Wolokonto;CSPS Malon;2022;97,6;77,4;98,7;-16,4;98,7;47,6;101,4;27,8;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Yaho;CSPS Mamou;2022;100,0;92,7;100,0;-15,3;94,1;66,7;98,6;97,1;100,0;78,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Koumbia;CSPS Man;2022;100,0;99,1;95,0;2,8;100,0;53,4;100,0;34,2;98,3;89,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Bagassi;CSPS Mana;2022;100,0;100,0;99,2;19,1;100,0;64,0;100,0;34,4;100,0;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Manassé;2022;100,0;100,0;100,0;-2,5;100,0;62,3;100,0;0,0;87,9;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ourgou Manega;CSPS Manega;2022;100,0;95,0;100,0;0,0;100,0;80,8;90,7;50,2;99,6;100,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Tikaré;CSPS Manegtaba;2022;85,7;90,2;100,0;4,3;100,0;21,5;100,0;40,9;99,6;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Dapelogo;CSPS Manessa;2022;100,0;98,7;100,0;-4,2;100,0;29,3;100,0;48,7;95,4;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Manga-est ;2022;96,4;17,7;100,0;4,3;100,0;33,2;100,0;12,2;100,0;67,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Koundougou;CSPS Mangorotou;2022;100,0;100,0;100,0;-1,1;100,0;53,7;100,0;61,4;80,4;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Mankarga V3;2022;100,0;100,0;100,0;-9,0;100,0;24,1;100,0;8,2;100,0;67,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Mankarga V6;2022;100,0;100,0;99,1;6,4;100,0;18,8;100,0;19,7;88,8;56,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Mankarga V8;2022;100,0;100,0;100,0;12,9;100,0;48,5;100,0;96,5;97,7;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Mankoula;2022;95,2;100,0;98,9;-3,1;100,0;16,7;100,0;28,9;100,0;67,0
Burkina Faso;Est;Gnagna;DS Manni;Mani;CSPS Manni;2022;100,0;100,0;98,5;7,4;100,0;77,3;100,0;60,1;95,3;89,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Mané;CSPS Mané;2022;85,7;99,4;100,0;-8,2;100,0;80,6;100,0;103,7;100,0;78,0
Burkina Faso;Cascades;Leraba;DS Sindou;Douna;CSPS Manéna;2022;98,8;92,1;100,0;-14,3;100,0;31,8;98,5;13,6;98,5;67,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Gao;CSPS Mao-Nassira;2022;100,0;100,0;100,0;0,4;100,0;26,5;100,0;34,7;99,4;78,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CSPS Maoda ;2022;96,4;100,0;99,2;8,8;100,0;37,4;100,8;71,4;98,4;78,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Peni;CSPS Marbagasso;2022;100,0;99,2;100,0;5,8;100,0;44,0;100,2;32,5;49,4;56,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Marcoussis;2022;83,3;0,0;98,0;3,9;100,0;24,9;97,5;27,2;86,7;44,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Oula;CSPS Margo;2022;84,5;99,9;100,0;7,5;100,0;51,2;100,0;39,9;100,0;67,0
Burkina Faso;Est;Gnagna;DS Bogande;Piela;CSPS Margou;2022;96,4;99,3;100,0;17,4;51,6;53,9;108,6;69,3;100,0;78,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Markoye;CSPS Markoye;2022;92,9;100,0;100,0;-5,2;100,0;30,4;98,2;16,7;100,0;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Bereba;CSPS Maro ;2022;100,0;98,6;99,3;-3,4;100,0;71,2;94,9;77,2;100,0;89,0
Burkina Faso;Nord;Passoré;DS Yako;Kirsi;CSPS Maré;2022;100,0;99,6;100,0;22,8;100,0;93,1;98,6;6,8;100,0;78,0
