pays;region;province;District;Annee;Accouchements attendus;CE-Nouveaux consultants;CE-Nouveaux consultants moins de cinq ans;Consultations postnatales  6eme-8eme heure;Consultations postnatales  6eme-8eme semaine;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib1;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib3;Femmes vues en CPN au cours du mois et ayant beneficie d’un test VIH;GEN - Population de moins de 5 ans;GEN - Population total;Grossesses attendues;Naissances vivantes attendues;Nombre de CPN1;Nombre de CPN1 vues au 1er trimestre de la grossesse;Nombre de CPN4;Nombre de enfants pris en charge selon approche PCIME;Nombre de femmes enceintes ayant recu le TPI3;Nouveau-nes a terme de moins de 2500 g  a la naissance;Nouveau-nes mis aux seins dans l’heure qui suit la naissance;Palu-Cas de paludisme suspect cas;Palu-TDR et GE realises;Population < 1 an;SMI-Accouchement total;SMI-Nombre de femmes ayant accouche;SMI-total naissance vivante
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;2021;12491;458088;172391;10439;3023;13520;12195;15840;51401;341004;15613;12142;15060;6840;8276;7313;12989;1065;10354;251811;236284;11648;11523;11269;11376
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;2021;13461;356509;135934;15023;7261;16233;15535;18048;69424;370635;16826;13208;21191;9597;9834;129726;10322;1577;14740;227793;231089;14607;15937;11170;11866
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;2021;9509;368836;139777;10861;3753;10581;9892;12058;41515;259974;11887;9290;12610;5489;7800;138035;9428;1149;10772;236599;238774;8463;11389;11162;11145
Burkina Faso;Nord;Yatenga;DS Ouahigouya;2021;17420;536170;180803;15913;5752;19775;18009;21243;78233;403025;21775;17142;19690;8247;11115;138404;15027;1466;15867;401548;399190;16482;16395;16339;16230
Burkina Faso;Centre Est;Koulpelogo;DS Ouargaye;2021;15682;484028;201287;13111;3783;15280;14517;13559;72401;378875;19602;15319;15874;7227;10830;200632;11469;1108;13147;384961;368950;15238;14011;13413;13063
Burkina Faso;Est;Kompienga;DS Pama;2021;5876;165474;81180;4864;1593;6208;5669;6696;26661;123824;7346;5774;6705;2666;3365;70671;1890;580;5081;132034;131910;5705;5458;5381;5382
Burkina Faso;Centre Sud;Nahouri;DS Po;2021;6440;278173;109617;7059;2300;8242;8166;7240;35283;202824;8050;6306;7655;3375;5515;79601;5031;810;7230;200036;198519;7306;7695;7579;7411
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;2021;9849;372535;147358;10946;2939;11156;11137;11422;45470;237950;12311;9621;11503;4221;7318;101155;7613;903;10665;280772;255369;9570;11271;11416;10916
Burkina Faso;Centre Ouest;Sanguie;DS Reo;2021;7223;226322;102099;7177;2195;9007;8583;8023;38381;207276;9029;7074;8079;3154;4426;85646;3855;812;7215;178527;177581;7989;7576;7478;7453
Burkina Faso;Centre Ouest;Boulkiemde;DS Sabou;2021;4050;168093;70926;4081;2358;4956;5063;4291;21523;116228;5063;3967;4255;2274;3473;65282;3391;593;4140;130783;130268;4480;4315;4166;4162
Burkina Faso;Centre Sud;Bazega;DS Sapone;2021;3227;143512;56790;2839;1364;3431;3473;2992;17682;101642;4034;3160;2668;1027;1819;55343;2307;262;2816;94630;95060;3661;2954;2846;2854
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;2021;8786;290063;131931;8544;2343;11672;11301;10362;46686;252139;10983;8605;9321;3559;6091;122267;7061;974;8512;228823;230602;9717;8939;8649;8514
Burkina Faso;Sahel;Yagha;DS Sebba;2021;7418;163315;65920;4942;1217;10368;9183;9199;33922;175437;9273;7243;15317;4766;3028;51719;2162;757;6704;129863;139988;7202;7424;5572;6537
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;2021;21746;534986;212853;11303;3574;17357;15754;18470;89490;593694;27182;21140;23383;9862;13050;11342;24123;1028;11914;286907;279645;20279;12299;12145;12180
Burkina Faso;Cascades;Leraba;DS Sindou;2021;7729;211852;73505;8775;1876;8146;7800;8229;35484;187855;9661;7515;10059;4445;6572;68120;5249;945;8344;144839;145751;7479;9540;8750;8867
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;2021;13085;355093;122686;15263;4600;15868;14672;16841;67486;360278;16356;12839;18232;7529;9441;118129;10304;1207;14686;201243;198778;14199;15385;14892;14960
Burkina Faso;Nord;Yatenga;DS Seguenega;2021;11398;274524;105034;11553;4803;12410;12113;12151;51185;263685;14247;11216;12477;5907;9243;99516;9336;1079;11734;203927;203196;10783;11987;11815;11812
Burkina Faso;Centre Ouest;Sanguie;DS Tenado;2021;6968;202103;75211;6660;5287;8589;8200;7196;37025;199967;8710;6825;8012;4267;7766;73667;7917;676;6757;143116;143116;7706;7068;6880;6879
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;2021;9581;454376;159276;9178;4049;10304;10089;10287;44234;231467;11976;9359;12076;5719;9186;129721;9367;1107;8999;302299;290978;9310;9239;9043;9059
Burkina Faso;Nord;Yatenga;DS Thiou;2021;8654;187192;72834;7358;4251;7897;7204;10332;38867;200223;10818;8516;10151;3273;4264;68647;5929;577;7383;116806;116923;8188;7474;7452;7403
Burkina Faso;Nord;Loroum;DS Titao;2021;8943;159735;63215;5513;946;6439;5808;7667;40165;206906;11179;8800;7789;3290;3213;62318;4986;538;5563;98959;97358;8462;5659;5603;5583
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;2021;8451;152046;56128;7431;3663;9533;9275;8310;43583;232685;10564;8293;8857;3252;5509;42689;7155;706;7753;91833;91938;9170;7946;7751;7726
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;2021;10750;233371;78935;9240;3812;11811;11310;11424;55441;295989;13437;10548;12731;5351;7044;46948;6921;809;10073;152490;152085;11665;10438;10266;10261
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;2021;12871;346137;161490;12414;7125;16523;15024;18959;59767;297958;16089;12699;18649;7608;8755;149055;8948;803;12476;216406;216415;12683;12612;12508;12491
Burkina Faso;Nord;Passore;DS Yako;2021;20695;482339;166099;15554;5801;21118;20423;17593;92944;478796;25869;20364;17651;8623;11357;161033;15271;1524;15821;340247;340217;19580;16399;16276;16170
Burkina Faso;Centre Est;Boulgou;DS Zabre;2021;7383;287482;105542;7460;2321;8307;7907;8778;34088;178371;9229;7213;8911;4230;7146;79086;6962;961;7897;201377;198756;7174;8322;8277;8125
Burkina Faso;Plateau Central;Oubritenga;DS Ziniare;2021;12739;487891;166625;10599;2632;12450;11513;12261;61382;327153;15924;12510;14060;4822;7687;149729;9556;1070;10633;325345;336462;12884;11347;9127;9264
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;2021;19744;842349;316480;20426;6084;21812;20851;20093;95138;507073;24680;19390;21984;7666;14693;294860;11758;1794;20715;603269;591641;19968;21381;21023;20962
Burkina Faso;Cascades;Comoe;DS Banfora;2020;20739;457078;175439;13115;4996;16293;15527;15889;70159;437097;24887;19669;18954;7900;11019;153383;10203;1828;13641;316116;294845;15207;14166;13873;13907
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;2020;10706;114644;56780;2949;596;5294;3456;4072;45025;215836;12848;10353;4292;1399;1014;22952;1474;294;3026;73578;71712;9670;3243;3196;3209
Burkina Faso;Centre;Kadiogo;DS Baskuy;2020;12849;224848;63783;3886;1291;6928;6680;6133;35949;349273;15419;12468;6419;2020;3400;3011;2915;247;3354;103449;90460;7606;4067;4039;4017
Burkina Faso;Sud Ouest;Noumbiel;DS Batie;2020;4935;150784;72016;4519;2703;5310;5362;5723;19401;106803;5922;4684;6188;3642;3513;62372;3834;321;4297;111589;111201;4235;4707;4660;4626
Burkina Faso;Centre Est;Boulgou;DS Bittou;2020;6876;192746;72519;5013;1846;5694;5571;4455;29060;143098;8251;6639;6202;2199;3494;1491;3988;624;5188;141968;136824;6167;5483;5395;5389
Burkina Faso;Est;Gnagna;DS Bogande;2020;23739;439032;207515;16019;5463;18767;17632;14004;80739;412760;28487;22857;20563;10101;10505;180870;12553;1265;15946;238520;191123;17781;16727;16503;16467
Burkina Faso;Centre;Kadiogo;DS Bogodogo;2020;31604;923673;315147;18878;7281;29740;28588;26746;120589;929403;37925;30666;29487;7299;15269;61;13222;2085;20250;473649;388929;23724;22923;22772;22512
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;2020;15376;290243;77163;11605;3510;12627;11558;11697;57211;313839;18451;14812;13494;5594;6404;66396;7432;977;11360;157193;151074;12370;12674;12443;12393
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;2020;33276;934567;345679;22477;7410;32066;29881;23486;146365;1031732;39931;32289;29522;7952;14246;112948;14015;2988;24765;494560;361868;30956;28384;28047;27772
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;2020;12197;255449;123818;9219;3436;10655;10247;10845;43668;235664;14636;11794;10915;4788;5903;121336;7116;893;9536;167499;167180;9026;10149;10014;10009
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;2020;12548;231002;94464;8043;6315;10278;9941;9778;44456;239894;15057;12133;9755;4300;6627;92346;7013;636;8055;153213;153217;9837;8359;8246;8262
Burkina Faso;Plateau Central;Kourweogo;DS Bousse;2020;9348;213434;91460;5763;1693;7324;7386;5729;36108;194897;11217;9060;5767;2209;3519;82277;4172;610;5577;157973;157974;7852;6098;5960;5984
Burkina Faso;Hauts Bassins;Houet;DS Dafra;2020;18151;426244;155850;12620;6109;13719;12931;12594;51124;382270;21781;17581;14118;6884;8925;35032;8918;1275;11272;251692;229531;10802;12821;12672;12617
Burkina Faso;Hauts Bassins;Houet;DS Dande;2020;12409;320759;141413;9877;2263;11532;11021;7531;57287;305148;14891;12020;11821;5118;5877;49216;7284;990;9432;205352;205051;11760;10226;10042;9974
Burkina Faso;Sud Ouest;Ioba;DS Dano;2020;12629;368341;170030;9776;2132;11005;10679;10250;49657;273366;15155;11988;11623;6436;7071;107236;6852;1157;9667;265248;263154;10841;10483;10337;10331
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;2020;21370;334835;119724;14006;4882;16708;15847;16032;79518;436187;25644;20585;17359;8238;9636;95606;8552;1203;13811;185965;173195;17193;15153;14909;14958
Burkina Faso;Est;Tapoa;DS Diapaga;2020;31224;521154;235200;18488;7264;23439;22032;19363;106792;539953;37469;30063;30768;13615;16044;214855;12238;1637;18709;351779;317569;23352;20828;20593;20328
Burkina Faso;Sud Ouest;Bougouriba;DS Diebougou;2020;7052;210664;86512;5664;2180;6863;6895;5596;27727;152643;8462;6694;6496;2831;3703;75962;4293;533;5590;138663;138324;6053;5979;5862;5858
Burkina Faso;Sahel;Soum;DS Djibo;2020;25229;213226;112665;3741;983;7111;4892;5790;97246;532121;30275;23913;10766;3109;1137;86777;1146;359;4659;149297;152115;21124;5598;5556;5473
Burkina Faso;Hauts Bassins;Houet;DS Do;2020;27858;706808;296385;19616;9388;24161;22863;21559;85359;601962;33429;26984;24190;10491;13726;230007;13644;2148;20173;382479;353679;18248;22166;21748;21728
Burkina Faso;Sahel;Seno;DS Dori;2020;18833;252660;111618;6681;1876;10300;8224;18364;72571;397198;22600;17850;21293;5139;3529;77512;7328;863;7490;191870;188567;15759;7949;7856;7864
Burkina Faso;Est;Gourma;DS Fada;2020;27225;619698;295009;16259;7644;23555;22771;17488;93117;470818;32670;26213;24953;11256;11554;244864;11905;1618;16657;457640;440366;20361;17543;17373;17309
Burkina Faso;Sud Ouest;Poni;DS Gaoua;2020;10254;310648;148136;7956;3693;10735;10300;10540;37830;220659;12305;9734;11843;5450;6881;27045;6986;792;8269;227556;221746;8117;8664;8578;8534
Burkina Faso;Centre Est;Boulgou;DS Garango;2020;12060;335537;114694;7971;1198;8278;7967;7052;41697;237955;14473;11645;8068;2982;4902;7810;5731;623;7847;243147;162646;9572;8143;7983;7962
Burkina Faso;Est;Komandjari;DS Gayeri;2020;7555;154759;79733;5839;2045;6216;6204;6729;25839;130641;9066;7274;8280;5319;4238;64196;3927;487;5641;111951;110619;5650;6242;6151;6132
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;2020;14537;198061;88183;3069;1021;8843;6674;10836;56033;306614;17445;13779;14344;4775;1840;84008;2703;449;3822;129757;128491;12172;4077;4037;3973
Burkina Faso;Nord;Zondoma;DS Gourcy;2020;11183;266950;101972;8839;2156;11356;10878;8993;46852;248495;13419;10788;10157;3566;5980;85884;9707;888;8716;199836;199045;10185;9846;9709;9708
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;2020;15962;447954;210699;12717;2338;13641;12885;12122;55176;356704;19154;15461;15568;7241;8321;63107;9393;1296;13182;303316;296543;11537;14083;13871;13796
Burkina Faso;Sud Ouest;Poni;DS Kampti;2020;7494;174813;78306;4702;2330;6625;6023;6512;31952;163523;8993;7113;8100;3647;3698;4273;3671;622;4745;128696;128810;7118;4901;4823;4824
Burkina Faso;Hauts Bassins;Houet;DS Karangasso Vigue;2020;4901;165605;85879;5257;1489;6232;6009;5606;21773;117856;5882;4748;6886;3668;4004;85258;4079;615;5304;133129;134780;4475;5373;5273;5188
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;2020;22430;539277;242638;16997;10532;21202;19658;22199;78833;431146;26915;21689;21905;9595;12058;227875;14118;1218;16701;297744;287269;17132;17290;17054;17171
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;2020;9727;267345;95391;5885;1676;7042;7105;5631;38365;209756;11673;9466;6210;1212;3734;89342;5101;487;5551;191616;190455;8422;6115;6008;5990
Burkina Faso;Centre Nord;Bam;DS Kongoussi;2020;21126;426196;164600;14365;5688;17614;16650;16366;77832;410123;25351;20429;18296;7681;8917;155682;10760;1120;14919;261791;260986;16942;16012;15844;15724
Burkina Faso;Centre Ouest;Boulkiemde;DS Koudougou;2020;19781;497038;178048;11005;5429;16757;16459;14241;72588;415873;23737;18859;15072;5267;8311;172127;10181;1102;11470;349618;320037;15922;12345;12204;12192
Burkina Faso;Centre Est;Kouritenga;DS Koupela;2020;12843;335944;130952;9046;2935;10206;9876;10193;48308;265681;15411;12400;10344;2932;5764;993;6523;968;9530;234175;205884;10273;10659;10476;10449
Burkina Faso;Hauts Bassins;Houet;DS Lena;2020;3439;94724;44197;2461;798;2792;2756;2989;15222;84608;4127;3331;3031;1895;2342;42105;2305;337;2477;71156;71727;2967;2563;2509;2510
Burkina Faso;Centre Ouest;Sissili;DS Leo;2020;14891;378024;155521;12464;4766;13861;13673;13751;57469;316900;17869;14197;14870;5446;8312;151702;10295;1229;11923;275067;266597;12415;12887;12684;12607
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;2020;16504;450916;155052;9092;1726;11638;11436;10077;63929;357923;19805;16060;10603;3298;6587;20099;7888;1166;9483;293073;267124;13872;10085;9904;9921
Burkina Faso;Cascades;Comoe;DS Mangodara;2020;11711;356354;160700;12243;4342;13793;13440;10791;47796;256489;14053;11106;16378;6855;7951;157934;6992;1567;11899;258556;258994;9915;12511;12265;12266
Burkina Faso;Est;Gnagna;DS Manni;2020;11789;238369;122410;8968;4426;11366;10848;9170;40781;201650;14147;11350;12511;7153;8101;120097;5969;574;8768;151417;148890;8792;9093;8958;8982
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;2020;7432;166750;77759;4849;1504;5812;5674;5910;37955;140404;8919;7199;6358;3585;4201;77597;4502;405;4856;109217;109275;5752;5006;4934;4915
Burkina Faso;Centre Ouest;Boulkiemde;DS Nanoro;2020;8419;212728;102439;5465;2000;7515;7191;6053;35172;185160;10103;8026;5917;1363;3254;79508;3895;677;5499;157846;151154;7202;5816;5713;5725
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;2020;13100;393047;132113;7727;2087;13624;13012;8970;49560;394045;15721;12712;11641;3120;4998;465;4887;848;7255;157771;122688;10429;9189;9093;9061
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;2020;19550;344377;144433;13222;6527;15571;14916;17310;72743;399032;23460;18832;17394;8698;8322;142814;9972;1323;13155;214640;213828;15728;14436;14263;14176
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;2020;12658;317989;128397;9972;3348;10091;9716;10489;28835;200620;15189;12261;12334;4672;7112;123603;8414;961;9864;193045;194362;6114;11125;11021;10914
Burkina Faso;Nord;Yatenga;DS Ouahigouya;2020;16800;501259;175604;13873;5107;17720;16930;17199;64935;372016;20160;16208;18066;6388;8755;140983;11490;1326;14519;351060;348176;14128;15550;15379;15413
Burkina Faso;Centre Est;Koulpelogo;DS Ouargaye;2020;19482;448083;195825;12323;4104;14515;14287;8921;74118;397627;23379;18811;16194;6538;9286;192216;8577;1278;12285;329275;177974;16112;13144;12875;12858
Burkina Faso;Est;Kompienga;DS Pama;2020;7864;158577;76860;4400;1292;5715;5510;5914;26896;135991;9437;7571;6279;1982;2777;68853;3577;458;4619;124938;124517;5881;5012;4938;4902
Burkina Faso;Centre Sud;Nahouri;DS Po;2020;10822;234408;91304;6489;1944;7891;7963;6923;41912;234668;12986;10531;7645;2753;4976;40321;5350;707;6414;175888;175149;9095;6990;6884;6777
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;2020;11405;352561;153341;9986;2166;10493;10299;9644;43945;229212;13686;11012;10102;3870;5487;36186;6625;756;9431;403400;208665;9781;10658;10472;10469
Burkina Faso;Centre Ouest;Sanguie;DS Reo;2020;10176;202260;91875;6894;2842;9116;8987;7707;39330;220400;12212;9702;8034;2564;3871;76460;4914;690;6811;144555;138727;8501;7300;7146;7181
Burkina Faso;Centre Ouest;Boulkiemde;DS Sabou;2020;5613;155846;68770;3582;2241;4934;4989;4359;22735;118556;6736;5352;4364;2129;3036;62567;3314;504;3903;128062;127319;5067;3993;3915;3932
Burkina Faso;Centre Sud;Bazega;DS Sapone;2020;5357;126137;52537;2812;1347;3523;3511;2782;20053;117334;6428;5212;2837;903;1651;50406;2197;397;2902;81259;80667;4255;3147;3101;3082
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;2020;13125;259493;119542;7907;2682;10906;10802;9220;50656;279317;15750;12513;9361;3150;5244;106770;6727;961;8077;202008;206942;10943;8589;8401;8418
Burkina Faso;Sahel;Yagha;DS Sebba;2020;10127;195029;93016;4914;1252;12745;9863;7587;38971;213958;12152;9598;15228;2893;1464;59847;2333;609;5880;133125;132774;8448;6616;6527;6466
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;2020;12238;377943;156520;8301;2858;15755;15376;12047;53419;375922;14686;11875;15084;4886;7834;6592;6482;904;8468;189951;164325;11478;9487;9384;9392
Burkina Faso;Cascades;Leraba;DS Sindou;2020;8754;184754;66321;7358;1783;7220;6977;7128;31821;187100;10504;8302;9325;3899;5374;65464;5389;956;7317;125603;125031;6778;8064;7894;7827
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;2020;19261;302565;112881;14065;3865;16052;15065;13537;71677;393167;23114;18555;16347;6829;7738;102977;9201;1093;14154;187552;186890;15498;14847;14474;14506
Burkina Faso;Nord;Yatenga;DS Seguenega;2020;10807;256445;99795;10347;2965;12450;12384;9601;47566;237368;12969;10426;11300;3796;7294;83536;6993;1211;10215;185860;182158;10878;10985;10874;10836
Burkina Faso;Centre Ouest;Sanguie;DS Tenado;2020;9625;197158;72044;6401;5068;7896;7828;6249;37091;200991;11550;9176;7948;3396;5398;68275;5593;579;6586;140121;131247;8008;6746;6617;6680
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;2020;12703;389350;146798;8164;3407;10044;9788;7159;48133;261732;15243;12265;11143;5037;7029;113171;7435;899;8349;282126;250497;10711;9005;8911;8684
Burkina Faso;Nord;Yatenga;DS Thiou;2020;8621;176926;72626;7177;4276;8758;7873;9577;39273;195655;10345;8317;9824;2952;3894;70284;5517;486;7283;121205;121223;7986;7462;7386;7419
Burkina Faso;Nord;Loroum;DS Titao;2020;9507;139537;65565;4313;764;6712;6002;4790;39832;211262;11408;9172;6798;1741;2138;58947;3305;550;4300;91140;89369;8658;4773;4701;4718
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;2020;11424;164999;58840;7851;4089;9183;9070;8190;42511;233189;13709;11005;8347;3553;4772;49969;6170;636;7449;98170;98178;9191;7966;7863;7891
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;2020;15232;204199;67698;8720;3886;10087;9926;10680;56680;310919;18279;14673;10927;4689;6096;53803;6692;680;8592;139364;139421;12255;9135;8955;8920
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;2020;13048;306581;149825;7788;4906;14535;12704;16889;49338;254419;15658;12617;16153;5527;4679;137381;7476;489;8180;195696;195702;11219;8515;8420;8439
Burkina Faso;Nord;Passore;DS Yako;2020;20668;435519;157341;14967;5618;20352;19875;16290;86588;459269;24802;19939;16905;8257;10172;142358;12110;1152;14851;310026;307672;18823;16073;15756;15862
Burkina Faso;Centre Est;Boulgou;DS Zabre;2020;8160;265151;103764;7392;1882;7463;7216;8165;32529;169505;9792;7878;8378;3257;5591;30325;5406;685;7461;192146;164241;6466;8009;7875;7841
Burkina Faso;Plateau Central;Oubritenga;DS Ziniare;2020;16430;469136;185845;10292;2430;12435;11697;10531;63467;342574;19716;15924;11619;4122;6431;122526;7650;1033;11244;314468;308395;13801;11369;11137;11164
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;2020;22284;779512;312769;18820;4310;21035;20316;15587;86084;464635;26740;21598;20570;6027;12538;297997;14928;1571;18897;546058;530177;18718;20266;19904;19879
